gender,age,marital_status,state,distance_from_home_miles,commute_time_minutes,business_unit,division,department,cost_center_name,job_level,is_manager,num_direct_reports,team_size,tenure_years,years_at_company,salary,bonus_percentage,stock_options,last_raise_percentage,overtime,remote_work_percentage,monthly_hours_worked,num_companies_before,num_promotions,years_since_last_promotion,training_hours_last_year,performance_review,engagement_score,job_satisfaction_score,work_life_balance_score,relationship_satisfaction,learning_score,nine_box_talent_readiness,healthcare_satisfaction,has_successor,attrition_actual,attrition_predicted,flight_risk_score
Male,25,Married,FL,58,108,Human Resources,HR Ops,Technical Support,Human Resources – HR Ops,IC3,0,0,10,2.11,2,93540,14.1,0,3.0,No,25,194,0,1,0.2,26,Exceeds Expectations,83.8,38.7,56.0,57.6,73.8,1,77.9,0,0,0,0.07091468
Male,38,Single,KY,8,26,Customer Success,Account Management,Customer Onboarding,Customer Success – Account Management,IC3,0,0,3,0.38,0,84456,12.5,0,16.4,Yes,50,215,2,0,0.3,24,Exceeds Expectations,96.4,71.6,89.6,93.7,79.0,2,53.3,0,0,1,0.70847285
Male,31,Single,WI,39,88,Technology,Engineering,R&D Engineering,Technology – Engineering,Director,1,12,12,0.3,0,191136,23.6,3697,19.9,No,25,187,2,0,0.2,30,Meets Expectations,72.4,26.8,90.7,76.5,71.8,2,72.8,0,0,0,0.029257521
Female,38,Single,PA,20,31,Operations,Business Operations,Logistics,Operations – Business Operations,IC2,0,0,8,2.69,2,70923,17.1,0,7.7,No,75,167,1,3,0.3,54,Exceeds Expectations,100.0,39.1,67.9,73.1,63.4,9,81.1,0,0,0,0.0010987766
Non-Binary,52,Single,LA,17,25,Finance,Tax,HR Operations,Finance – Tax,IC3,0,0,10,10.41,10,87463,9.0,0,6.9,No,50,176,2,0,2.3,15,Exceeds Expectations,70.6,67.9,89.3,59.2,71.7,7,60.9,0,0,0,0.00062040903
Female,31,Divorced,NC,12,33,Finance,Internal Audit,DevOps,Finance – Internal Audit,M1,1,9,13,1.9,1,88435,9.4,4799,2.3,No,50,132,5,0,1.3,35,Meets Expectations,68.3,61.0,57.6,77.7,64.2,5,79.5,0,0,0,0.0017062748
Male,27,Married,KY,34,57,Sales & Marketing,SMB Sales,Network Infrastructure,Sales & Marketing – SMB Sales,IC2,0,0,10,0.21,0,68164,0.1,0,17.6,No,75,216,3,0,0.0,57,Exceeds Expectations,76.6,87.3,84.1,65.5,100.0,2,79.2,0,0,0,0.007834133
Female,21,Single,VA,49,117,Human Resources,Total Rewards,Procurement,Human Resources – Total Rewards,IC5,0,0,9,0.37,0,150912,15.4,4041,17.8,Yes,50,233,3,0,0.4,70,Exceeds Expectations,96.5,69.2,81.4,74.5,72.5,9,69.1,0,0,0,0.034584545
Female,45,Married,AZ,7,11,Finance,FP&A,DevOps,Finance – FP&A,IC1,0,0,12,0.52,0,47993,5.3,0,8.7,No,50,158,2,0,0.0,22,Outstanding,62.7,40.8,63.1,100.0,81.7,8,56.8,0,0,0,0.00461029
Non-Binary,40,Divorced,AL,1,3,Sales & Marketing,Partnerships,HR Operations,Sales & Marketing – Partnerships,IC1,0,0,13,1.22,1,54775,16.2,0,18.1,Yes,50,260,0,1,0.7,33,Meets Expectations,38.4,72.8,55.7,74.8,73.3,8,22.0,0,1,1,0.6128736
Male,23,Single,OR,1,2,Customer Success,Support Tier 1,Network Infrastructure,Customer Success – Support Tier 1,IC2,0,0,4,8.68,8,75436,12.5,0,7.1,Yes,25,204,2,0,4.4,12,Meets Expectations,91.3,49.6,80.4,45.1,77.9,9,45.7,0,1,1,0.6862503
Female,21,Married,MI,6,10,Research & Development,Innovation Lab,Account Management,Research & Development – Innovation Lab,IC2,0,0,14,0.34,0,59190,9.0,0,7.2,No,100,170,2,0,0.2,43,Needs Improvement,61.2,90.1,74.6,60.8,66.6,1,62.7,0,0,0,0.01773537
Female,21,Married,AZ,20,38,Corporate Strategy,Investor Relations,Field Sales,Corporate Strategy – Investor Relations,IC4,0,0,5,1.48,1,108619,3.2,4129,10.0,Yes,50,226,5,2,0.2,45,Meets Expectations,52.6,61.2,63.0,76.0,70.1,3,58.8,0,1,0,0.2955667
Female,28,Married,OR,8,14,Customer Success,Support Tier 1,Software Engineering,Customer Success – Support Tier 1,Director,1,3,5,8.33,8,215409,18.7,2922,10.0,No,75,151,1,4,5.5,22,Outstanding,98.4,48.7,34.6,74.5,75.3,6,63.3,0,0,0,0.001763468
Prefer Not to Say,52,Married,MI,2,6,Human Resources,HR Business Partners,Field Sales,Human Resources – HR Business Partners,IC1,0,0,13,2.12,2,56141,7.3,0,15.6,Yes,0,227,1,0,0.7,11,Meets Expectations,59.0,84.4,25.8,81.0,98.9,5,51.9,0,0,0,0.33174658
Non-Binary,25,Married,CT,11,33,Corporate Strategy,Strategic Initiatives,HR Operations,Corporate Strategy – Strategic Initiatives,M1,1,12,15,7.9,7,91560,26.6,782,8.0,No,50,171,1,4,6.2,69,Needs Improvement,80.2,61.5,16.7,80.6,57.8,3,22.7,0,0,0,0.007064742
Non-Binary,42,Single,OH,38,86,Research & Development,Applied Research,Account Management,Research & Development – Applied Research,IC2,0,0,5,0.76,0,66019,10.4,0,10.5,Yes,50,210,3,2,0.4,40,Meets Expectations,94.1,80.4,51.4,68.4,61.8,8,62.9,0,0,0,0.07509966
Male,21,Single,CA,11,26,Technology,Data & Analytics,Payroll,Technology – Data & Analytics,IC4,0,0,8,3.49,3,118767,11.4,625,5.8,No,100,201,3,3,2.1,31,Meets Expectations,69.5,55.1,69.5,84.8,46.1,1,37.8,0,0,0,0.00021189223
Male,25,Single,CA,50,63,Supply Chain,Vendor Management,Customer Onboarding,Supply Chain – Vendor Management,IC2,0,0,11,1.77,1,65611,18.0,0,0.7,No,0,197,0,1,0.3,34,Meets Expectations,95.4,88.3,39.6,60.7,80.8,7,34.2,0,0,0,0.012330948
Female,33,Married,WI,22,65,Operations,Facilities,Software Engineering,Operations – Facilities,IC3,0,0,10,8.76,8,117140,18.8,0,12.2,No,25,159,3,1,3.3,58,Meets Expectations,65.2,7.3,89.8,59.6,78.6,7,47.9,0,0,0,0.0023127384
Female,33,Single,AZ,41,65,Customer Success,Account Management,Benefits,Customer Success – Account Management,IC2,0,0,8,1.23,1,66859,11.0,0,7.7,No,100,217,2,0,0.7,33,Meets Expectations,73.2,94.8,89.8,54.4,81.6,2,58.3,0,0,0,0.011660256
Male,47,Single,GA,9,11,Legal & Compliance,Corporate Legal,Software Engineering,Legal & Compliance – Corporate Legal,M2,1,6,7,2.68,2,129441,8.9,4203,12.3,No,75,199,5,0,2.5,48,Exceeds Expectations,96.5,45.3,74.8,82.6,75.0,6,61.7,0,0,0,0.0063982136
Male,30,Married,MN,14,44,Research & Development,Innovation Lab,IT Support,Research & Development – Innovation Lab,M3,1,5,7,0.08,0,164899,12.1,2619,11.9,No,100,180,2,2,0.1,17,Meets Expectations,34.4,50.1,26.6,73.7,70.2,9,75.1,0,0,0,0.0048436075
Female,30,Married,NJ,28,79,Research & Development,Product Research,Software Engineering,Research & Development – Product Research,M1,1,5,9,0.08,0,119968,29.2,4953,9.4,Yes,0,198,3,0,0.0,44,Meets Expectations,100.0,80.2,54.0,72.8,100.0,3,73.5,0,0,0,0.014156372
Male,32,Single,NY,1,1,Corporate Strategy,Investor Relations,Content Marketing,Corporate Strategy – Investor Relations,IC1,0,0,12,1.66,1,50184,17.2,0,16.4,No,50,165,1,1,0.7,16,Meets Expectations,80.5,62.4,51.0,74.5,62.6,5,29.5,0,0,0,0.0039478983
Female,30,Married,NC,11,19,Research & Development,Innovation Lab,Customer Onboarding,Research & Development – Innovation Lab,IC2,0,0,12,3.3,3,64448,13.1,0,8.0,No,50,212,2,1,2.6,25,Exceeds Expectations,74.3,47.5,58.4,61.8,84.3,9,72.0,0,0,0,0.000916412
Male,30,Single,CO,23,30,Supply Chain,Logistics,Procurement,Supply Chain – Logistics,IC4,0,0,4,6.26,6,125980,15.6,4899,15.6,No,50,147,5,1,1.0,10,Exceeds Expectations,33.3,83.2,63.5,77.1,50.7,8,56.2,0,0,0,0.0054728473
Female,53,Single,LA,4,7,Legal & Compliance,Contracts,Logistics,Legal & Compliance – Contracts,IC4,0,0,9,4.44,4,113531,2.2,2554,6.0,No,50,180,1,1,2.4,22,Meets Expectations,58.3,59.7,75.1,50.0,43.3,4,32.5,0,0,0,0.0001049455
Female,32,Married,VA,20,68,Research & Development,Innovation Lab,Talent Development,Research & Development – Innovation Lab,IC3,0,0,3,7.0,7,89777,7.1,0,11.9,Yes,0,215,4,2,2.8,57,Meets Expectations,74.2,85.6,100.0,85.3,41.1,2,100.0,0,0,0,0.22680064
Female,40,Married,MO,14,46,Finance,Treasury,Accounts Receivable,Finance – Treasury,IC4,0,0,10,1.81,1,95472,6.2,4440,6.3,Yes,50,199,3,4,1.3,72,Below Expectations,100.0,32.6,94.8,77.1,38.7,7,67.4,0,0,0,0.052518338
Female,44,Single,MO,36,69,Legal & Compliance,Corporate Legal,Software Engineering,Legal & Compliance – Corporate Legal,IC1,0,0,12,10.88,10,61732,4.1,0,2.3,Yes,0,219,4,0,1.0,16,Exceeds Expectations,81.6,93.6,62.0,63.6,75.4,2,52.1,0,0,1,0.6311067
Female,49,Widowed,TN,12,16,Corporate Strategy,M&A,Compliance,Corporate Strategy – M&A,IC1,0,0,12,5.75,5,63429,2.1,0,15.6,Yes,50,219,2,0,4.1,44,Exceeds Expectations,61.7,51.6,20.0,74.1,70.2,8,100.0,0,1,1,0.8981376
Female,29,Married,MD,7,17,Technology,Data & Analytics,Product Management,Technology – Data & Analytics,IC2,0,0,10,5.29,5,68310,4.1,0,10.8,Yes,75,254,1,2,0.0,53,Needs Improvement,52.7,78.0,58.2,60.6,57.6,2,58.8,0,0,0,0.39075318
Female,38,Married,KY,2,6,Legal & Compliance,Corporate Legal,Accounts Receivable,Legal & Compliance – Corporate Legal,Director,1,3,8,2.7,2,199562,13.5,1254,9.9,No,0,194,2,1,0.2,19,Meets Expectations,72.7,90.3,83.5,59.2,58.6,2,52.5,1,0,0,0.00032493516
Non-Binary,40,Married,PA,14,28,Research & Development,Innovation Lab,Financial Planning,Research & Development – Innovation Lab,Director,1,6,7,0.82,0,192749,13.4,4823,12.1,Yes,100,168,1,1,0.5,10,Meets Expectations,52.0,100.0,44.0,84.4,74.2,9,79.7,0,0,0,0.01373409
Female,38,Single,CT,23,74,Technology,Cybersecurity,UX Design,Technology – Cybersecurity,M3,1,9,12,12.42,12,167814,15.4,3376,5.2,Yes,100,205,4,0,6.0,1,Exceeds Expectations,59.5,79.6,73.8,88.0,77.7,4,79.2,0,0,0,0.29064587
Male,53,Married,OK,5,11,Corporate Strategy,Strategic Initiatives,Product Management,Corporate Strategy – Strategic Initiatives,VP,1,9,13,7.26,7,247213,10.1,3949,11.1,Yes,100,190,1,1,1.6,29,Meets Expectations,55.2,33.8,41.0,61.5,85.1,3,69.6,0,0,0,0.3107223
Male,41,Married,TN,13,38,Operations,Procurement,Talent Development,Operations – Procurement,IC4,0,0,12,0.49,0,107477,9.2,1412,3.4,No,75,149,4,0,0.1,45,Meets Expectations,70.5,52.9,37.9,84.0,61.0,8,47.6,0,0,0,0.022348875
Male,54,Single,WA,26,77,Legal & Compliance,Corporate Legal,Inside Sales,Legal & Compliance – Corporate Legal,IC1,0,0,12,2.39,2,64134,7.6,0,17.8,Yes,100,180,6,1,0.7,0,Meets Expectations,74.7,100.0,88.7,85.4,63.6,5,74.0,0,0,1,0.6119317
Male,21,Single,MO,2,5,Research & Development,Applied Research,R&D Engineering,Research & Development – Applied Research,IC2,0,0,3,2.87,2,89249,11.7,0,15.7,No,0,176,2,0,2.8,44,Meets Expectations,87.8,71.8,29.7,85.8,56.3,2,54.7,0,0,0,0.027724486
Female,41,Married,TN,46,105,Sales & Marketing,Enterprise Sales,Customer Onboarding,Sales & Marketing – Enterprise Sales,M4,1,10,13,3.9,3,181024,17.5,4449,14.5,No,0,154,3,1,3.5,15,Meets Expectations,56.9,83.7,48.6,100.0,60.6,7,45.7,0,0,0,5.6659253e-05
Female,46,Married,NC,5,6,Research & Development,Innovation Lab,Strategic Planning,Research & Development – Innovation Lab,IC2,0,0,4,3.65,3,62933,18.2,0,14.5,No,100,174,3,2,1.8,15,Needs Improvement,65.6,66.8,50.1,84.8,51.1,4,61.0,0,0,0,0.0004306587
Male,33,Single,WI,9,10,Customer Success,Support Tier 1,Inside Sales,Customer Success – Support Tier 1,IC2,0,0,5,0.63,0,65130,14.5,0,16.6,No,75,156,1,1,0.3,45,Meets Expectations,99.1,82.3,76.9,63.5,67.5,9,53.3,0,0,0,0.0023727291
Male,43,Single,NC,6,8,Customer Success,Onboarding,Benefits,Customer Success – Onboarding,C-Suite,1,5,10,0.23,0,280270,32.2,4993,16.7,No,0,184,6,0,0.1,25,Exceeds Expectations,79.2,92.9,80.9,90.3,81.9,2,74.8,0,0,0,0.0039951005
Female,50,Married,OK,21,29,Corporate Strategy,Investor Relations,Accounts Payable,Corporate Strategy – Investor Relations,IC2,0,0,14,0.59,0,82048,14.3,0,6.9,No,100,173,3,0,0.4,57,Needs Improvement,53.2,80.3,62.0,59.4,84.2,4,68.6,0,0,0,0.0266881
Male,27,Single,LA,20,30,Sales & Marketing,Partnerships,Content Marketing,Sales & Marketing – Partnerships,IC4,0,0,7,0.56,0,106456,9.2,3531,2.7,Yes,50,181,4,3,0.1,33,Exceeds Expectations,53.1,57.3,47.3,86.1,63.8,5,59.9,0,0,0,0.34247127
Female,59,Married,CT,2,2,Corporate Strategy,Investor Relations,Customer Onboarding,Corporate Strategy – Investor Relations,IC1,0,0,11,0.27,0,58695,18.9,0,12.6,No,75,150,6,1,0.1,0,Meets Expectations,88.2,17.1,33.5,85.5,75.7,8,95.0,0,0,0,0.31693438
Male,40,Married,MA,37,46,Operations,Procurement,Content Marketing,Operations – Procurement,VP,1,4,4,2.37,2,254681,38.4,3451,3.3,No,100,183,1,2,0.8,20,Outstanding,48.8,43.0,64.8,78.7,76.9,2,87.7,1,0,0,0.0003562494
Female,33,Married,AL,9,23,Sales & Marketing,SMB Sales,Technical Support,Sales & Marketing – SMB Sales,IC1,0,0,11,0.27,0,58140,5.1,0,19.6,No,50,213,1,0,0.2,41,Exceeds Expectations,63.5,54.4,65.4,60.1,64.4,7,45.4,0,0,0,0.014982695
Male,41,Single,NV,11,32,Supply Chain,Logistics,Talent Development,Supply Chain – Logistics,M1,1,5,6,4.06,4,97383,20.1,4448,10.1,Yes,0,245,3,0,1.0,44,Meets Expectations,87.4,58.4,87.2,64.4,76.0,4,70.0,1,0,0,0.0053767487
Male,44,Married,LA,15,51,Sales & Marketing,Brand,R&D Engineering,Sales & Marketing – Brand,IC1,0,0,14,0.08,0,47580,19.3,0,18.7,No,50,182,3,0,0.0,60,Meets Expectations,40.3,52.3,67.0,45.0,47.0,1,33.0,0,0,0,0.03348328
Female,45,Single,MD,4,10,Research & Development,Product Research,R&D Engineering,Research & Development – Product Research,M1,1,12,17,2.4,2,103240,31.9,3384,1.1,Yes,100,219,3,2,0.6,51,Below Expectations,87.2,94.8,31.7,62.2,55.5,9,46.7,0,0,0,0.007303175
Male,63,Single,WA,45,97,Research & Development,Innovation Lab,IT Support,Research & Development – Innovation Lab,IC1,0,0,6,23.86,23,38000,19.0,0,17.7,No,0,176,4,0,2.8,58,Exceeds Expectations,80.4,50.7,44.4,69.7,76.5,9,89.1,0,0,0,0.011165226
Male,46,Single,MN,17,38,Supply Chain,Distribution,Quality Control,Supply Chain – Distribution,IC5,0,0,5,0.85,0,158634,7.8,1644,19.0,No,0,175,1,0,0.7,30,Meets Expectations,100.0,71.3,74.4,84.4,64.8,8,65.1,0,0,0,0.0041004703
Male,30,Divorced,MO,1,2,Finance,FP&A,Procurement,Finance – FP&A,M1,1,2,4,3.38,3,102701,30.4,3290,19.2,Yes,75,196,5,1,0.6,37,Meets Expectations,78.7,69.7,60.1,66.3,68.2,8,81.1,1,0,0,0.03749736
Male,39,Married,CT,5,15,Sales & Marketing,Digital Marketing,Strategic Planning,Sales & Marketing – Digital Marketing,VP,1,3,5,1.13,1,246626,15.8,1809,5.3,No,100,158,3,1,0.2,24,Exceeds Expectations,68.4,78.7,64.2,76.5,56.5,9,86.1,0,0,0,0.00028247808
Male,35,Single,NC,19,57,Operations,Facilities,Software Engineering,Operations – Facilities,IC2,0,0,6,0.78,0,70973,5.3,0,11.6,Yes,75,179,2,1,0.0,32,Exceeds Expectations,64.4,76.1,100.0,85.2,58.8,2,54.1,0,1,1,0.6108598
Male,25,Divorced,MO,23,57,Finance,Tax,IT Support,Finance – Tax,M1,1,4,4,0.28,0,92476,16.7,4688,0.1,Yes,50,207,1,0,0.1,42,Outstanding,47.0,45.3,43.2,80.9,71.9,3,63.1,0,0,1,0.8964047
Female,25,Married,MO,14,41,Operations,Facilities,Performance Marketing,Operations – Facilities,IC1,0,0,8,2.34,2,65622,4.4,0,3.4,Yes,50,221,2,3,0.7,23,Outstanding,39.7,41.8,48.4,55.9,80.7,6,93.1,0,0,1,0.7783031
Male,27,Single,CA,14,17,Finance,Accounting,Talent Development,Finance – Accounting,IC4,0,0,8,1.62,1,95532,8.9,3481,13.9,Yes,50,236,5,1,0.9,35,Meets Expectations,74.2,67.4,43.5,56.5,98.6,2,76.3,0,0,1,0.8047315
Female,38,Single,LA,22,65,Sales & Marketing,Digital Marketing,Software Engineering,Sales & Marketing – Digital Marketing,IC3,0,0,10,0.71,0,102139,18.7,0,11.5,No,50,153,0,0,0.1,46,Meets Expectations,91.9,80.7,13.3,100.0,77.9,1,38.5,0,0,0,0.022746507
Male,39,Divorced,TX,9,15,Technology,Data & Analytics,UX Design,Technology – Data & Analytics,IC1,0,0,12,3.56,3,67222,19.3,0,14.5,No,25,173,3,2,3.1,56,Meets Expectations,90.3,72.6,59.6,90.6,65.2,2,70.8,0,0,0,0.00017878812
Female,38,Married,TX,40,67,Supply Chain,Distribution,Compliance,Supply Chain – Distribution,M3,1,2,6,1.84,1,165077,31.3,4807,6.0,Yes,0,195,3,0,1.2,42,Outstanding,60.3,55.3,65.0,46.7,68.5,6,94.3,0,0,0,0.0046245307
Female,27,Married,MD,4,11,Customer Success,Support Tier 2,Talent Development,Customer Success – Support Tier 2,IC4,0,0,10,4.28,4,107379,1.6,4109,11.5,No,75,180,2,4,0.9,41,Meets Expectations,71.9,58.7,54.6,74.3,87.0,2,99.6,0,0,0,5.1084273e-05
Male,29,Married,OR,36,88,Corporate Strategy,Strategic Initiatives,Procurement,Corporate Strategy – Strategic Initiatives,M1,1,4,6,23.37,23,109489,38.0,1349,1.8,No,25,187,2,0,5.3,42,Outstanding,50.7,89.0,52.0,91.4,69.2,3,65.3,0,0,0,0.0012981774
Male,38,Married,CO,88,275,Operations,Business Operations,Customer Onboarding,Operations – Business Operations,IC1,0,0,6,1.44,1,49881,7.5,0,3.6,No,50,184,3,0,0.6,30,Meets Expectations,100.0,82.5,35.3,68.5,66.8,1,87.4,0,0,0,0.08174282
Male,27,Married,LA,11,35,Research & Development,Product Research,Customer Onboarding,Research & Development – Product Research,IC3,0,0,11,7.22,7,101735,12.8,0,6.5,No,0,198,3,0,1.0,57,Meets Expectations,76.6,69.9,67.2,63.0,75.7,2,60.9,0,0,0,0.00089780294
Female,39,Married,NY,3,7,Finance,FP&A,Corporate Communications,Finance – FP&A,IC2,0,0,15,1.02,1,54807,3.7,0,17.8,Yes,50,224,2,0,0.4,33,Meets Expectations,73.7,75.8,82.2,71.5,76.8,6,61.9,0,0,0,0.29206562
Female,40,Married,NJ,3,5,Finance,Internal Audit,Customer Onboarding,Finance – Internal Audit,C-Suite,1,12,15,1.74,1,383059,34.1,1251,16.0,No,75,157,1,3,1.5,9,Meets Expectations,77.6,98.5,40.8,74.7,57.2,2,14.6,0,0,0,0.0003643906
Female,44,Married,KY,1,3,Technology,Product,HR Operations,Technology – Product,IC2,0,0,12,9.33,9,57302,1.6,0,1.0,No,25,181,2,0,0.1,46,Outstanding,86.8,73.6,37.6,57.3,81.2,7,49.1,0,0,0,0.0007081925
Female,35,Single,MD,25,69,Sales & Marketing,Enterprise Sales,Logistics,Sales & Marketing – Enterprise Sales,M2,1,10,15,1.24,1,121853,14.0,1693,1.4,No,50,180,2,4,0.5,32,Meets Expectations,67.9,78.2,37.8,48.6,65.0,2,74.7,0,0,0,0.0022961209
Male,28,Married,MN,90,224,Technology,Product,Benefits,Technology – Product,IC2,0,0,10,2.59,2,82760,17.9,0,15.6,Yes,50,202,3,0,0.9,72,Exceeds Expectations,81.3,42.3,47.2,62.9,80.1,4,36.6,0,1,1,0.53932613
Male,44,Married,NJ,1,1,Operations,Facilities,Quality Control,Operations – Facilities,M2,1,3,6,4.63,4,119356,27.5,3208,3.1,No,25,160,1,3,0.5,10,Outstanding,77.9,45.0,53.1,58.5,55.3,3,91.6,0,0,0,6.365918e-05
Female,43,Married,IN,12,41,Research & Development,Applied Research,Product Management,Research & Development – Applied Research,IC2,0,0,4,3.4,3,62374,19.6,0,18.1,No,0,185,3,0,1.4,44,Meets Expectations,57.0,82.1,46.1,85.4,73.6,5,67.5,0,0,0,0.00083236373
Female,48,Widowed,TN,20,64,Supply Chain,Distribution,Technical Support,Supply Chain – Distribution,M1,1,4,6,0.67,0,106987,38.6,4510,14.4,No,50,188,6,1,0.2,27,Meets Expectations,85.5,35.5,57.4,96.8,58.4,3,48.3,0,0,0,0.0423887
Female,21,Single,TN,18,41,Human Resources,L&D,Quality Control,Human Resources – L&D,IC2,0,0,15,0.66,0,74450,18.0,0,10.3,No,0,165,4,2,0.6,14,Needs Improvement,93.0,48.9,34.4,66.6,59.8,5,53.5,0,1,0,0.45651975
Male,34,Single,CA,67,180,Research & Development,Product Research,Financial Planning,Research & Development – Product Research,IC3,0,0,13,2.21,2,107566,7.3,0,8.6,No,75,205,2,3,0.8,22,Meets Expectations,92.9,75.7,38.5,74.7,56.3,8,100.0,0,0,0,0.0038999727
Male,34,Single,SC,10,32,Sales & Marketing,Enterprise Sales,R&D Engineering,Sales & Marketing – Enterprise Sales,IC5,0,0,9,13.28,13,99757,2.1,1874,10.1,No,25,195,4,2,2.3,42,Exceeds Expectations,58.9,58.9,61.5,80.4,100.0,6,80.5,0,0,0,0.00061110116
Male,36,Divorced,OH,9,23,Human Resources,L&D,Field Sales,Human Resources – L&D,C-Suite,1,8,9,0.93,0,346061,10.5,2989,19.9,No,0,140,3,3,0.1,33,Meets Expectations,84.8,66.0,69.4,84.0,70.2,3,64.3,0,0,0,0.00036559385
Female,30,Divorced,MD,32,51,Operations,Procurement,Legal Affairs,Operations – Procurement,IC1,0,0,10,1.37,1,57280,0.2,0,7.6,Yes,0,251,3,1,1.2,32,Meets Expectations,67.0,15.5,90.3,74.6,78.0,2,44.6,0,1,1,0.9630859
Female,47,Divorced,NJ,11,17,Finance,Tax,Legal Affairs,Finance – Tax,IC4,0,0,9,15.65,15,130365,16.5,1403,5.7,Yes,25,229,1,1,3.5,35,Meets Expectations,51.3,55.6,98.5,49.2,70.6,3,50.4,0,1,1,0.59536374
Male,59,Married,LA,2,4,Customer Success,Account Management,HR Operations,Customer Success – Account Management,IC4,0,0,4,1.69,1,86005,6.5,1707,15.5,No,0,146,3,2,0.9,1,Meets Expectations,89.1,71.3,34.5,68.7,74.6,4,94.7,0,0,0,0.0039374693
Male,29,Single,MN,35,61,Sales & Marketing,SMB Sales,Content Marketing,Sales & Marketing – SMB Sales,IC2,0,0,13,6.55,6,65966,9.5,0,0.9,Yes,25,218,3,0,3.5,0,Needs Improvement,31.6,68.8,37.8,56.1,63.9,5,60.1,0,1,1,0.99263835
Male,30,Married,WA,14,26,Human Resources,HR Ops,Accounts Receivable,Human Resources – HR Ops,M1,1,3,8,0.79,0,106656,26.1,3015,13.1,No,75,182,2,1,0.0,50,Needs Improvement,29.9,100.0,59.7,89.7,85.0,5,66.6,1,0,0,0.016166762
Male,34,Married,OH,82,152,Operations,Quality Assurance,Sales Operations,Operations – Quality Assurance,IC5,0,0,13,2.65,2,164544,11.4,4814,1.5,No,50,162,3,0,1.2,23,Meets Expectations,69.4,65.8,100.0,89.0,60.8,3,43.7,0,0,0,0.00054375594
Female,35,Married,MN,2,2,Sales & Marketing,Partnerships,HR Operations,Sales & Marketing – Partnerships,IC3,0,0,8,9.41,9,91639,10.1,0,10.9,Yes,75,223,4,0,1.2,38,Outstanding,39.5,89.7,55.7,82.3,59.2,3,100.0,0,1,1,0.8907103
Female,35,Single,LA,12,15,Research & Development,Applied Research,Software Engineering,Research & Development – Applied Research,IC1,0,0,12,2.08,2,56696,13.8,0,8.0,No,75,177,3,2,0.6,52,Needs Improvement,43.1,71.6,63.8,100.0,94.9,5,78.8,0,0,0,0.011154664
Female,35,Married,MO,3,7,Human Resources,HR Ops,UX Design,Human Resources – HR Ops,IC1,0,0,14,0.43,0,58911,12.7,0,4.9,No,100,170,2,3,0.0,31,Meets Expectations,76.3,42.4,35.1,79.8,62.0,8,58.7,0,0,0,0.004627319
Male,47,Divorced,MN,4,5,Operations,Facilities,DevOps,Operations – Facilities,IC3,0,0,15,9.48,9,96074,10.0,0,4.7,No,50,188,2,0,3.3,20,Outstanding,87.8,92.3,78.0,61.8,93.6,3,87.8,0,0,0,0.0013290042
Female,51,Married,VA,31,37,Technology,Cybersecurity,Account Management,Technology – Cybersecurity,M1,1,7,9,9.58,9,104785,37.4,4766,19.3,Yes,50,204,3,2,7.1,33,Meets Expectations,51.6,65.0,60.5,46.0,58.2,4,100.0,1,0,0,0.0111275995
Female,24,Single,LA,8,15,Sales & Marketing,SMB Sales,Payroll,Sales & Marketing – SMB Sales,M3,1,4,7,1.14,1,149198,37.2,4902,3.0,Yes,75,228,2,2,0.2,53,Outstanding,43.2,62.8,96.8,65.5,84.1,9,53.3,1,0,0,0.013818135
Female,50,Married,MA,3,7,Sales & Marketing,Enterprise Sales,Inside Sales,Sales & Marketing – Enterprise Sales,M3,1,11,14,1.63,1,140452,10.6,4813,14.9,Yes,25,222,4,1,1.6,48,Meets Expectations,42.4,45.5,48.7,59.3,91.8,7,55.5,0,1,1,0.5902718
Male,36,Married,WI,12,36,Sales & Marketing,Partnerships,Talent Development,Sales & Marketing – Partnerships,IC3,0,0,3,2.51,2,93196,19.3,0,13.6,No,50,199,0,0,1.5,51,Outstanding,94.6,85.4,59.2,53.8,65.2,6,71.8,0,0,0,0.0006173451
Male,29,Single,MI,30,67,Corporate Strategy,Investor Relations,Software Engineering,Corporate Strategy – Investor Relations,IC1,0,0,12,0.8,0,43784,17.1,0,18.7,No,50,200,0,0,0.7,13,Meets Expectations,62.4,62.4,54.0,68.5,57.6,8,51.2,0,0,0,0.006227236
Female,51,Single,MN,10,23,Supply Chain,Logistics,Legal Affairs,Supply Chain – Logistics,IC1,0,0,12,0.17,0,53119,7.3,0,10.1,Yes,50,201,1,0,0.0,56,Exceeds Expectations,75.0,100.0,79.2,82.5,77.3,3,65.8,0,0,1,0.5790575
Male,36,Married,OR,21,70,Customer Success,Support Tier 2,Talent Development,Customer Success – Support Tier 2,M2,1,5,9,6.81,6,109369,18.0,2709,0.5,No,0,162,0,1,5.4,25,Exceeds Expectations,56.2,43.5,100.0,70.1,84.0,2,61.5,0,0,0,0.0007421782
Female,43,Married,TX,20,54,Finance,FP&A,UX Design,Finance – FP&A,IC4,0,0,14,1.52,1,116423,15.9,2883,3.6,No,50,158,2,1,0.6,23,Needs Improvement,72.2,71.3,84.6,77.1,72.2,2,61.4,0,0,0,0.0010706736
